IVSum,ability,altAbility,attack,attackEV,attackIV,date,defense,defenseEV,defenseIV,experience,friendship,hasSpecies,heldItem,hiddenPowerType,hp,hpEV,hpIV,isBadEgg,isEgg,itemName,language,level,magicWord,mail,markings,maxHP,metGame,metLevel,metLocation,metLocationName,move_1,move_1_pp,move_2,move_2_pp,move_3,move_3_pp,move_4,move_4_pp,name,nature,otGender,otId,personality,pokeball,pokerus,pokerusStatus,ppBonuses,shiny,shinyValue,spAttack,spAttackEV,spAttackIV,spDefense,spDefenseEV,spDefenseIV,species,speed,speedEV,speedIV,status,time,type_1,type_2,zeroPadNumber
90,Shield Dust,0,8,0,0,30/09/2023,7,0,7,64,70,1,0,Poison,18,0,22,0,0,None,2,4,1768934041,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lonely,0,2192337443,3955466426,4,0,none,0,FALSE,41974,7,0,28,8,0,30,291,6,0,3,0,01:22:48,Bug,None,265
79,Run Away,0,8,0,10,30/09/2023,8,0,25,64,70,1,0,Bug,17,0,25,0,0,None,2,4,2969191014,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Bold,0,2192337443,844507205,4,0,none,0,FALSE,62108,7,0,3,7,0,4,287,8,0,12,0,01:23:01,Dark,None,261
69,Shield Dust,0,8,0,16,30/09/2023,7,0,19,27,70,1,0,Fire,16,0,11,0,0,None,2,3,2460434068,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Naive,0,2192337443,269178039,4,0,none,0,FALSE,44083,6,0,4,6,0,15,291,6,0,4,0,01:23:14,Bug,None,265
96,Run Away,0,8,0,2,30/09/2023,8,0,26,64,70,1,0,Water,17,0,24,0,0,None,2,4,4020281690,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Modest,0,2192337443,1829555065,4,0,none,0,FALSE,20218,8,0,30,7,0,5,287,8,0,9,0,01:23:26,Dark,None,261
111,Run Away,0,8,0,6,30/09/2023,6,0,26,27,70,1,0,Ground,15,0,24,0,0,None,2,3,1400362874,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Lonely,0,2192337443,3520839001,4,0,none,0,FALSE,33805,7,0,27,7,0,24,287,7,0,4,0,01:23:42,Dark,None,261
75,Run Away,0,8,0,17,30/09/2023,7,0,19,27,70,1,0,Electric,15,0,5,0,0,None,2,3,225225758,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quirky,0,2192337443,2411775549,4,0,none,0,FALSE,41330,7,0,12,7,0,9,287,7,0,13,0,01:23:55,Dark,None,261
90,Run Away,0,8,0,4,30/09/2023,6,0,29,27,70,1,0,Dragon,15,0,16,0,0,None,2,3,3158054900,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Mild,0,2192337443,1049656791,4,0,none,0,FALSE,43976,7,0,19,7,0,13,287,7,0,9,0,01:24:08,Dark,None,261
103,Shield Dust,0,9,0,24,30/09/2023,7,0,0,64,70,1,0,Fighting,18,0,27,0,0,None,2,4,3151820515,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Sassy,0,2192337443,963681472,4,0,none,0,FALSE,19775,7,0,20,7,0,8,291,6,0,24,0,01:24:21,Bug,None,265
102,Run Away,0,7,0,17,30/09/2023,7,0,26,27,70,1,0,Rock,15,0,20,0,0,None,2,3,642729162,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Bold,0,2192337443,2766352105,4,0,none,0,FALSE,25221,7,0,7,7,0,18,287,7,0,14,0,01:24:34,Dark,None,261
129,Swift Swim,0,7,0,12,30/09/2023,6,0,26,57,70,1,0,Steel,16,0,22,0,0,None,2,3,2968408857,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Lonely,0,2192337443,843200826,4,0,none,0,FALSE,58359,8,0,24,8,0,23,296,7,0,22,0,01:24:47,Water,Grass,270
132,Run Away,0,9,0,4,30/09/2023,8,0,22,64,70,1,135,Bug,18,0,30,0,0,Pecha Berry,2,4,4162797789,301994751,0,18,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Brave,0,2192337443,2058562302,4,0,none,0,FALSE,47298,8,0,25,8,0,30,287,7,0,21,0,01:25:00,Dark,None,261
96,Run Away,0,8,0,31,30/09/2023,7,0,23,27,70,1,0,Ground,15,0,1,0,0,None,2,3,4215232838,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Timid,0,2192337443,2039690085,4,0,none,0,FALSE,41593,7,0,22,6,0,2,287,7,0,17,0,01:25:14,Dark,None,261
99,Shield Dust,0,9,0,11,30/09/2023,9,0,31,64,70,1,0,Steel,17,0,9,0,0,None,2,4,2278001641,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lax,0,2192337443,90956234,4,0,none,0,FALSE,3118,7,0,15,7,0,24,291,6,0,9,0,01:25:27,Bug,None,265
109,Run Away,0,8,0,19,30/09/2023,7,0,18,27,70,1,0,Fighting,15,0,12,0,0,None,2,3,4113099892,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Sassy,0,2192337443,2005173847,4,0,none,0,FALSE,6492,7,0,24,7,0,20,287,6,0,16,0,01:25:41,Dark,None,261
106,Run Away,0,9,0,25,30/09/2023,7,0,25,27,70,1,0,Steel,15,0,4,0,0,None,2,3,1814788013,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Lax,0,2192337443,4001832334,4,0,none,0,FALSE,7046,7,0,29,5,0,0,287,7,0,23,0,01:25:54,Dark,None,261
72,Pickup,0,6,0,11,30/09/2023,7,0,8,27,70,1,0,Poison,16,0,24,0,0,None,2,3,1042267280,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Modest,0,2192337443,3165902515,4,0,none,0,FALSE,33423,6,0,0,8,0,28,289,8,0,1,0,01:26:08,Normal,None,263
78,Shield Dust,0,8,0,10,30/09/2023,7,0,6,27,70,1,0,Rock,16,0,19,0,0,None,2,3,2806747998,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Brave,0,2192337443,635959677,4,0,none,0,FALSE,13333,6,0,5,7,0,26,291,5,0,12,0,01:26:22,Bug,None,265
75,Swift Swim,0,8,0,28,30/09/2023,7,0,8,96,70,1,0,Ice,17,0,2,0,0,None,2,4,208276607,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Naughty,0,2192337443,2395367004,4,0,none,0,FALSE,21,8,0,3,8,0,5,296,8,0,29,0,01:26:38,Water,Grass,270
112,Run Away,0,10,0,25,30/09/2023,7,0,12,64,70,1,0,Fighting,17,0,11,0,0,None,2,4,1552747524,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Mild,0,2192337443,3726730791,4,0,none,0,FALSE,20617,8,0,18,8,0,18,287,8,0,28,0,01:26:53,Dark,None,261
110,Run Away,0,9,0,31,30/09/2023,7,0,19,27,70,1,0,Ground,15,0,27,0,0,None,2,3,2811345858,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quiet,0,2192337443,624808417,4,0,none,0,FALSE,7251,7,0,18,6,0,2,287,6,0,13,0,01:27:07,Dark,None,261
62,Run Away,0,9,0,31,30/09/2023,7,0,18,27,70,1,0,Rock,15,0,2,0,0,None,2,3,770314721,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Brave,0,2192337443,2940632002,4,0,none,0,FALSE,15371,7,0,7,6,0,2,287,6,0,2,0,01:27:19,Dark,None,261
76,Run Away,0,9,0,7,30/09/2023,7,0,11,64,70,1,0,Water,17,0,17,0,0,None,2,4,1048021495,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Mild,0,2192337443,3168527316,4,0,none,0,FALSE,46976,8,0,24,7,0,3,287,8,0,14,0,01:27:32,Dark,None,261
109,Shield Dust,0,8,0,27,30/09/2023,7,0,13,27,70,1,0,Bug,16,0,28,0,0,None,2,3,724679856,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Serious,0,2192337443,2845693587,4,0,none,0,FALSE,38785,7,0,27,7,0,12,291,6,0,2,0,01:27:45,Bug,None,265
105,Rain Dish,1,8,0,28,30/09/2023,7,0,6,96,70,1,0,Electric,18,0,31,0,0,None,2,4,2440644870,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Rash,0,2192337443,332735269,4,0,none,0,FALSE,55423,8,0,19,8,0,3,296,8,0,18,0,01:27:57,Water,Grass,270
81,Shield Dust,0,7,0,2,30/09/2023,7,0,5,27,70,1,0,Ground,16,0,31,0,0,None,2,3,2534628212,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Bashful,0,2192337443,364851543,4,0,none,0,FALSE,52327,6,0,8,7,0,28,291,6,0,7,0,01:28:10,Bug,None,265
96,Rain Dish,1,7,0,27,30/09/2023,7,0,14,57,70,1,0,Fighting,15,0,9,0,0,None,2,3,3177711736,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Bashful,0,2192337443,1069834843,4,0,none,0,FALSE,46352,8,0,22,8,0,18,296,6,0,6,0,01:28:22,Water,Grass,270
84,Pickup,0,7,0,11,30/09/2023,8,0,21,27,70,1,0,Steel,15,0,18,0,0,None,2,3,2004659720,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Brave,0,2192337443,4124099627,4,0,none,0,FALSE,55668,6,0,5,8,0,20,289,7,0,9,0,01:28:39,Normal,None,263
61,Swift Swim,0,7,0,21,30/09/2023,5,0,5,57,70,1,0,Ice,15,0,17,0,0,None,2,3,2548247369,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Lonely,0,2192337443,357515626,4,0,none,0,FALSE,48298,7,0,1,8,0,7,296,7,0,10,0,01:28:52,Water,Grass,270
88,Run Away,0,10,0,18,30/09/2023,8,0,10,64,70,1,0,Poison,17,0,7,0,0,None,2,4,1869697968,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Serious,0,2192337443,3990698387,4,0,none,0,FALSE,15553,7,0,14,8,0,18,287,8,0,21,0,01:29:05,Dark,None,261
85,Swift Swim,0,6,0,5,30/09/2023,6,0,0,57,70,1,0,Rock,16,0,29,0,0,None,2,3,580127147,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Docile,0,2192337443,2688050056,4,0,none,0,FALSE,11071,7,0,15,8,0,14,296,7,0,22,0,01:29:17,Water,Grass,270
59,Run Away,0,9,0,9,30/09/2023,8,0,13,64,70,1,0,Steel,17,0,9,0,0,None,2,4,1527043559,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Serious,0,2192337443,3651715012,4,0,none,0,FALSE,36579,8,0,27,7,0,0,287,7,0,1,0,01:29:29,Dark,None,261
137,Pickup,0,7,0,20,30/09/2023,8,0,27,27,70,1,0,Ghost,15,0,14,0,0,None,2,3,1428429349,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Naive,0,2192337443,3616043014,4,0,none,0,FALSE,20225,7,0,29,6,0,16,289,9,0,31,0,01:29:42,Normal,None,263
91,Shield Dust,0,8,0,19,30/09/2023,7,0,17,27,70,1,0,Ground,15,0,0,0,0,None,2,3,3489359784,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Docile,0,2192337443,1297550731,4,0,none,0,FALSE,43091,6,0,8,7,0,24,291,6,0,23,0,01:29:55,Bug,None,265
115,Run Away,0,11,0,31,30/09/2023,7,0,16,64,70,1,0,Dragon,17,0,19,0,0,None,2,4,2333145170,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Lonely,0,2192337443,163353201,4,0,none,0,FALSE,29506,7,0,9,7,0,11,287,8,0,29,0,01:30:07,Dark,None,261
75,Run Away,0,8,0,4,30/09/2023,7,0,4,27,70,1,0,Water,15,0,5,0,0,None,2,3,2441718919,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Jolly,0,2192337443,321242788,4,0,none,0,FALSE,15630,6,0,26,7,0,21,287,7,0,15,0,01:30:21,Dark,None,261
102,Run Away,0,9,0,28,30/09/2023,8,0,18,64,70,1,0,Steel,17,0,5,0,0,None,2,4,4162419431,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Timid,0,2192337443,2058686660,4,0,none,0,FALSE,33534,8,0,20,8,0,15,287,8,0,16,0,01:30:34,Dark,None,261
90,Shield Dust,0,9,0,23,30/09/2023,7,0,3,64,70,1,0,Bug,18,0,11,0,0,None,2,4,1065355159,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Quiet,0,2192337443,3173805492,4,0,none,0,FALSE,14359,7,0,27,7,0,12,291,6,0,14,0,01:30:46,Bug,None,265
71,Rain Dish,1,6,0,0,30/09/2023,6,0,4,57,70,1,0,Ice,15,0,16,0,0,None,2,3,1879850344,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Naughty,0,2192337443,4070594379,4,0,none,0,FALSE,19812,7,0,1,7,0,29,296,7,0,21,0,01:30:59,Water,Grass,270
96,Run Away,0,9,0,25,30/09/2023,7,0,27,27,70,1,0,Bug,15,0,29,0,0,None,2,3,740684356,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Docile,0,2192337443,2928253031,4,0,none,0,FALSE,56929,6,0,1,6,0,2,287,7,0,12,0,01:31:11,Dark,None,261
114,Rain Dish,1,7,0,28,30/09/2023,7,0,21,57,70,1,0,Dragon,15,0,18,0,0,None,2,3,3168419812,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Quirky,0,2192337443,1047942599,4,0,none,0,FALSE,33598,7,0,15,8,0,7,296,7,0,25,0,01:31:25,Water,Grass,270
115,Rain Dish,1,6,0,23,30/09/2023,7,0,10,57,70,1,0,Grass,15,0,8,0,0,None,2,3,4243416028,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Modest,0,2192337443,2118191615,4,0,none,0,FALSE,40753,8,0,30,8,0,29,296,7,0,15,0,01:31:38,Water,Grass,270
97,Shield Dust,0,8,0,17,30/09/2023,7,0,27,27,70,1,0,Water,16,0,12,0,0,None,2,3,4288395719,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Quirky,0,2192337443,2100810724,4,0,none,0,FALSE,18012,6,0,0,7,0,17,291,6,0,24,0,01:31:51,Bug,None,265
109,Shield Dust,0,8,0,16,30/09/2023,7,0,10,27,70,1,0,Steel,16,0,20,0,0,None,2,3,3748820151,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Impish,0,2192337443,1574837908,4,0,none,0,FALSE,43973,6,0,30,7,0,31,291,6,0,2,0,01:32:05,Bug,None,265
83,Run Away,0,8,0,8,30/09/2023,7,0,6,27,70,1,0,Ground,15,0,14,0,0,None,2,3,20221937,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Brave,0,2192337443,2207835602,4,0,none,0,FALSE,36549,7,0,27,7,0,20,287,6,0,8,0,01:32:18,Dark,None,261
75,Rain Dish,1,7,0,12,30/09/2023,6,0,3,57,70,1,0,Dragon,15,0,7,0,0,None,2,3,2568606300,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Naughty,0,2192337443,464894079,4,0,none,0,FALSE,19269,7,0,3,7,0,23,296,7,0,27,0,01:32:31,Water,Grass,270
130,Shield Dust,0,8,0,24,30/09/2023,8,0,29,64,70,1,0,Dragon,18,0,24,0,0,None,2,4,1917257688,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Bold,0,2192337443,4041960955,4,0,none,0,FALSE,30111,7,0,19,7,0,5,291,7,0,29,0,01:32:43,Bug,None,265
101,Run Away,0,8,0,4,30/09/2023,7,0,11,27,70,1,0,Ghost,15,0,22,0,0,None,2,3,1504657387,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Sassy,0,2192337443,3674428872,4,0,none,0,FALSE,26180,7,0,21,7,0,14,287,6,0,29,0,01:33:00,Dark,None,261
115,Chlorophyll,0,7,0,7,30/09/2023,8,0,28,57,70,1,0,Grass,15,0,2,0,0,None,2,3,3305477401,251662335,0,15,3,3,17,Route 102,117,10,106,30,0,0,0,0,Seedot,Impish,0,2192337443,1202323258,4,0,none,0,FALSE,20508,6,0,26,7,0,25,299,7,0,27,0,01:33:14,Grass,None,273
85,Pickup,0,7,0,10,30/09/2023,9,0,23,64,70,1,0,Ground,18,0,27,0,0,None,2,4,3719206361,301994751,0,18,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Sassy,0,2192337443,1594032122,4,0,none,0,FALSE,18551,8,0,16,8,0,8,289,8,0,1,0,01:33:29,Normal,None,263
138,Run Away,0,10,0,30,30/09/2023,9,0,31,64,70,1,0,Flying,17,0,9,0,0,None,2,4,1254224153,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Serious,0,2192337443,3362626362,4,0,none,0,FALSE,48088,8,0,28,8,0,18,287,8,0,22,0,01:33:42,Dark,None,261
105,Rain Dish,1,7,0,28,30/09/2023,6,0,24,57,70,1,0,Electric,15,0,11,0,0,None,2,3,3968702898,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Lonely,0,2192337443,1847718801,4,0,none,0,FALSE,30015,7,0,9,8,0,25,296,7,0,8,0,01:33:54,Water,Grass,270
111,Pickup,0,8,0,21,30/09/2023,8,0,4,64,70,1,0,Ghost,18,0,30,0,0,None,2,4,3945286418,301994751,0,18,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Naughty,0,2192337443,1770266929,4,0,none,0,FALSE,41018,8,0,15,8,0,24,289,10,0,17,0,01:34:07,Normal,None,263
44,Early Bird,1,7,0,0,30/09/2023,8,0,1,57,70,1,0,Grass,15,0,7,0,0,None,2,3,3334429492,251662335,0,15,3,3,17,Route 102,117,10,106,30,0,0,0,0,Seedot,Naive,0,2192337443,1142108439,4,0,none,0,FALSE,40331,7,0,24,6,0,7,299,6,0,5,0,01:34:19,Grass,None,273
103,Shield Dust,0,8,0,14,30/09/2023,7,0,11,27,70,1,0,Ground,16,0,23,0,0,None,2,3,4118159304,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Naive,0,2192337443,2010805739,4,0,none,0,FALSE,60094,6,0,12,6,0,28,291,6,0,15,0,01:34:32,Bug,None,265
96,Run Away,0,8,0,6,30/09/2023,7,0,28,27,70,1,0,Ice,15,0,3,0,0,None,2,3,352033159,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Naughty,0,2192337443,2522346404,4,0,none,0,FALSE,36220,7,0,31,6,0,25,287,7,0,3,0,01:34:45,Dark,None,261
70,Shield Dust,0,8,0,12,30/09/2023,7,0,6,27,70,1,0,Electric,15,0,4,0,0,None,2,3,3653368604,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Jolly,0,2192337443,1533907263,4,0,none,0,FALSE,8925,5,0,19,7,0,15,291,6,0,14,0,01:35:05,Bug,None,265
109,Trace,1,7,0,8,30/09/2023,8,0,29,80,35,1,0,Grass,17,0,28,0,0,None,2,4,55359714,285217279,0,17,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Docile,0,2192337443,2178994881,4,0,none,0,FALSE,48046,9,0,18,8,0,13,393,8,0,13,0,01:35:19,Psychic,None,280
90,Rain Dish,1,7,0,4,30/09/2023,8,0,22,96,70,1,0,Electric,18,0,26,0,0,None,2,4,4139779532,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Quirky,0,2192337443,1953263599,4,0,none,0,FALSE,62220,8,0,5,9,0,9,296,8,0,24,0,01:35:34,Water,Grass,270
73,Shield Dust,0,7,0,4,30/09/2023,7,0,7,27,70,1,0,Bug,16,0,25,0,0,None,2,3,1552504077,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Impish,0,2192337443,3726982958,4,0,none,0,FALSE,2436,5,0,1,7,0,16,291,6,0,20,0,01:35:48,Bug,None,265
60,Swift Swim,0,7,0,13,30/09/2023,7,0,16,57,70,1,0,Rock,15,0,2,0,0,None,2,3,3566991071,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Rash,0,2192337443,1446485244,4,0,none,0,FALSE,8772,7,0,13,7,0,12,296,6,0,4,0,01:36:03,Water,Grass,270
88,Early Bird,1,7,0,19,30/09/2023,8,0,16,57,70,1,0,Rock,16,0,24,0,0,None,2,3,1500947182,268439807,0,16,3,3,17,Route 102,117,10,106,30,0,0,0,0,Seedot,Relaxed,0,2192337443,3688548557,4,0,none,0,FALSE,64408,7,0,17,7,0,8,299,5,0,4,0,01:36:15,Grass,None,273
98,Run Away,0,10,0,16,30/09/2023,6,0,4,64,70,1,0,Poison,17,0,15,0,0,None,2,4,1970302184,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hasty,0,2192337443,4158392011,4,0,none,0,FALSE,6552,7,0,10,8,0,30,287,8,0,23,0,01:36:28,Dark,None,261
94,Run Away,0,9,0,31,30/09/2023,7,0,11,27,70,1,0,Water,15,0,23,0,0,None,2,3,3260429823,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Naive,0,2192337443,1090150364,4,0,none,0,FALSE,63401,7,0,14,5,0,1,287,7,0,14,0,01:36:41,Dark,None,261
91,Shield Dust,0,7,0,7,30/09/2023,7,0,4,27,70,1,0,Grass,16,0,12,0,0,None,2,3,3888745802,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Bashful,0,2192337443,1701177193,4,0,none,0,FALSE,27267,7,0,28,7,0,25,291,6,0,15,0,01:36:54,Bug,None,265
118,Run Away,0,10,0,29,30/09/2023,8,0,13,64,70,1,135,Flying,17,0,8,0,0,Pecha Berry,2,4,2012574612,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Relaxed,0,2192337443,4116257207,4,0,none,0,FALSE,1121,8,0,30,8,0,22,287,7,0,16,0,01:37:12,Dark,None,261
104,Run Away,0,8,0,5,30/09/2023,8,0,31,27,70,1,0,Flying,15,0,2,0,0,None,2,3,334948922,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Adamant,0,2192337443,2438627353,4,0,none,0,FALSE,63948,6,0,20,7,0,22,287,7,0,24,0,01:37:26,Dark,None,261
133,Shield Dust,0,8,0,20,30/09/2023,7,0,29,27,70,1,0,Ground,16,0,29,0,0,None,2,3,3765756862,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Careful,0,2192337443,1658358173,4,0,none,0,FALSE,970,5,0,26,6,0,6,291,6,0,23,0,01:37:38,Bug,None,265
101,Pickup,0,8,0,19,30/09/2023,9,0,27,64,70,1,0,Electric,18,0,27,0,0,None,2,4,1409631535,301994751,0,18,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Brave,0,2192337443,3601411852,4,0,none,0,FALSE,4394,8,0,16,8,0,7,289,9,0,5,0,01:37:52,Normal,None,263
92,Shield Dust,0,8,0,22,30/09/2023,7,0,3,27,70,1,0,Ghost,15,0,5,0,0,None,2,3,3334600560,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Serious,0,2192337443,1148034387,4,0,none,0,FALSE,12721,6,0,19,7,0,14,291,7,0,29,0,01:38:04,Bug,None,265
112,Run Away,0,10,0,20,30/09/2023,8,0,15,64,70,1,0,Psychic,17,0,27,0,0,None,2,4,122257568,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Relaxed,0,2192337443,2246437507,4,0,none,0,FALSE,34793,8,0,15,8,0,29,287,7,0,6,0,01:38:17,Dark,None,261
69,Trace,1,7,0,17,30/09/2023,6,0,19,80,35,1,0,Water,16,0,2,0,0,None,2,4,2994108666,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Mild,0,2192337443,819598041,4,0,none,0,FALSE,51852,9,0,20,8,0,9,393,8,0,2,0,01:38:29,Psychic,None,280
44,Synchronize,0,7,0,9,30/09/2023,7,0,11,80,35,1,0,Water,16,0,5,0,0,None,2,4,2346401169,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Adamant,0,2192337443,158816178,4,0,none,0,FALSE,46666,7,0,2,8,0,17,393,8,0,0,0,01:38:44,Psychic,None,280
77,Chlorophyll,0,8,0,24,30/09/2023,8,0,11,57,70,1,0,Psychic,15,0,2,0,0,None,2,3,3024955733,251662335,0,15,3,3,17,Route 102,117,10,106,30,0,0,0,0,Seedot,Lax,0,2192337443,920732534,4,0,none,0,FALSE,40216,6,0,5,6,0,27,299,7,0,8,0,01:38:58,Grass,None,273
102,Swift Swim,0,5,0,1,30/09/2023,7,0,31,57,70,1,0,Ground,16,0,27,0,0,None,2,3,482042841,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Timid,0,2192337443,2652310010,4,0,none,0,FALSE,32610,7,0,10,8,0,20,296,7,0,13,0,01:39:12,Water,Grass,270
93,Synchronize,0,7,0,11,30/09/2023,7,0,22,80,35,1,0,Ghost,16,0,10,0,0,None,2,4,1021391819,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Adamant,0,2192337443,3192740328,4,0,none,0,FALSE,3882,7,0,5,9,0,30,393,8,0,15,0,01:39:24,Psychic,None,280
61,Shield Dust,0,7,0,6,30/09/2023,7,0,3,27,70,1,0,Ground,15,0,5,0,0,None,2,3,1499095656,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Impish,0,2192337443,3690334283,4,0,none,0,FALSE,15154,5,0,10,7,0,8,291,7,0,29,0,01:39:37,Bug,None,265
99,Shield Dust,0,7,0,6,30/09/2023,6,0,28,27,70,1,0,Fighting,15,0,7,0,0,None,2,3,899358420,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lonely,0,2192337443,3073864951,4,0,none,0,FALSE,11087,6,0,4,7,0,28,291,6,0,26,0,01:39:50,Bug,None,265
96,Run Away,0,8,0,27,30/09/2023,7,0,19,27,70,1,0,Dark,15,0,13,0,0,None,2,3,124078226,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Calm,0,2192337443,2244551345,4,0,none,0,FALSE,20471,7,0,7,7,0,11,287,7,0,19,0,01:40:02,Dark,None,261
113,Pickup,0,6,0,2,30/09/2023,8,0,20,27,70,1,0,Flying,16,0,30,0,0,None,2,3,2659424294,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Sassy,0,2192337443,472904197,4,0,none,0,FALSE,1701,7,0,18,7,0,16,289,8,0,27,0,01:40:15,Normal,None,263
